Title,Platform,Release_Date,Metascore,User_Score,Critic_Review_Count,User_Review_Count,Publisher,Genre,Rating,URL
Lollipop Chainsaw RePOP,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, Nintendo Switch 2",12/09/2024,68,7.9,8,172,"Dragami Games, Limited Run Games, Clear River Games",3D Beat-'Em-Up,M,https://www.metacritic.com/game/lollipop-chainsaw-repop/
Reigns: Three Kingdoms,"iOS (iPhone/iPad), PC, Nintendo Switch",11/01/2024,68,,7,0,Devolver Digital,Board,Not Rated,https://www.metacritic.com/game/reigns-three-kingdoms/
Umamusume: Pretty Derby - Party Dash,"Nintendo Switch, PlayStation 4, PC",30/08/2024,68,6.8,8,9,Cygames,Party,Not Rated,https://www.metacritic.com/game/umamusume-pretty-derby-party-dash/
Clock Tower: Rewind,"Nintendo Switch, PC, Xbox Series X, PlayStation 5, PlayStation 4",28/10/2024,68,7.4,7,12,"WayForward, Limited Run Games",Point-and-Click,T,https://www.metacritic.com/game/clock-tower-rewind/
Citadelum,PC,17/10/2024,68,6.2,8,5,Abylight,Management,Not Rated,https://www.metacritic.com/game/citadelum/
The Casting of Frank Stone,"PC, Xbox Series X, PlayStation 5",03/09/2024,68,5.7,31,209,Behaviour Interactive,Third-Person Adventure,M,https://www.metacritic.com/game/the-casting-of-frank-stone/
Star Wars: Bounty Hunter Remaster,"PlayStation 5, Nintendo Switch, Xbox Series X, Xbox One, PC, PlayStation 4",01/08/2024,68,6.4,13,14,"Aspyr, Limited Run Games",Third Person Shooter,T,https://www.metacritic.com/game/star-wars-bounty-hunter-remaster/
Fairy Tail 2,"Nintendo Switch, PC, PlayStation 5, PlayStation 4",13/12/2024,68,6.8,26,29,Koei Tecmo Games,RPG,T,https://www.metacritic.com/game/fairy-tail-2/
Life Eater,PC,16/04/2024,68,,9,0,Strange Scaffold,Adventure,Not Rated,https://www.metacritic.com/game/life-eater/
Dustborn,Unknown,20/08/2024,68,1.2,24,0,Unknown,Unknown,M,https://www.metacritic.com/game/dustborn/
The Thing: Remastered,"PC, Xbox Series X, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4",05/12/2024,67,7.2,18,34,Nightdive Studios,Survival,M,https://www.metacritic.com/game/the-thing-remastered/
Open Roads,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One",28/03/2024,67,6.3,32,59,Annapurna Interactive,Adventure,Not Rated,https://www.metacritic.com/game/open-roads/
A Quiet Place: The Road Ahead,"PlayStation 5, Xbox Series X, PC",17/10/2024,67,6.9,33,176,Saber Interactive,Survival,M,https://www.metacritic.com/game/a-quiet-place-the-road-ahead/
SpongeBob SquarePants: The Patrick Star Game,"Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4, PC",04/10/2024,67,6.3,8,44,Outright Games,3D Platformer,E,https://www.metacritic.com/game/spongebob-squarepants-the-patrick-star-game/
War Hospital,"PC, PlayStation 5, Xbox Series X",11/01/2024,67,4.7,16,12,Nacon,Real-Time Strategy,T,https://www.metacritic.com/game/war-hospital/
Apartment Story,PC,26/09/2024,67,,8,0,Blue Rider Interactive,Third-Person Adventure,Not Rated,https://www.metacritic.com/game/apartment-story/
SCHiM,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",18/07/2024,67,6,19,12,"Extra Nice, Playism",3D Platformer,Not Rated,https://www.metacritic.com/game/schim/
XDefiant,Unknown,21/05/2024,67,4.7,17,0,Unknown,Unknown,T,https://www.metacritic.com/game/xdefiant/
Hot Lap Racing,"PC, Nintendo Switch",16/07/2024,67,7.1,8,14,"Maximum Games, Maximum Entertainment, 3goo",Auto Racing,RP,https://www.metacritic.com/game/hot-lap-racing/
NHL 25,"PlayStation 5, Xbox Series X",04/10/2024,66,2.8,18,73,Electronic Arts,Hockey Sim,Not Rated,https://www.metacritic.com/game/nhl-25/
Copycat,"PC, Xbox Series X, PlayStation 5",19/09/2024,66,6.5,13,25,"Neverland Entertainment, Nuuvem",Third-Person Adventure,E10+,https://www.metacritic.com/game/copycat/
Teenage Mutant Ninja Turtles: Mutants Unleashed,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4",18/10/2024,66,4.5,7,51,Outright Games,Action Adventure,E10+,https://www.metacritic.com/game/teenage-mutant-ninja-turtles-mutants-unleashed/
VED,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5, Xbox Series X",14/11/2024,66,,7,4,Fulqrum Publishing,RPG,Not Rated,https://www.metacritic.com/game/ved/
Harry Potter: Quidditch Champions,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",03/09/2024,66,5.5,31,156,"Warner Bros. Interactive Entertainment, Warner Bros. Games",Team Sports,T,https://www.metacritic.com/game/harry-potter-quidditch-champions/
Mirthwood,PC,06/11/2024,66,5.5,8,6,V Publishing,RPG,Not Rated,https://www.metacritic.com/game/mirthwood/
Noreya: The Gold Project,PC,21/06/2024,65,,7,0,Pixelheart,Metroidvania,Not Rated,https://www.metacritic.com/game/noreya-the-gold-project/
The Legend of Legacy HD Remastered,"PlayStation 5, PlayStation 4, PC, Nintendo Switch",22/03/2024,65,,13,0,"NIS America, FuRyu",JRPG,E10+,https://www.metacritic.com/game/the-legend-of-legacy-hd-remastered/
Phantom Fury,"Nintendo Switch, PC, PlayStation 5, Xbox Series X",23/04/2024,65,5.9,24,22,3D Realms,FPS,Not Rated,https://www.metacritic.com/game/phantom-fury/
The Jackbox Naughty Pack,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, Xbox One, PlayStation 4",12/09/2024,65,5,9,6,"Jackbox Games, Inc.",Party,Not Rated,https://www.metacritic.com/game/the-jackbox-naughty-pack/
G.I. Joe: Wrath of Cobra,"Nintendo Switch, PC, PlayStation 5, Xbox Series X, PlayStation 4",26/09/2024,65,,13,0,"indie.io, Freedom Games",2D Beat-'Em-Up,E10+,https://www.metacritic.com/game/gi-joe-wrath-of-cobra/
Graven,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One",23/01/2024,65,6.9,17,9,3D Realms,Action Adventure,Not Rated,https://www.metacritic.com/game/graven/
Deathbound,"PC, Xbox Series X, PlayStation 5",08/08/2024,65,6.4,13,33,Tate Multimedia,Action RPG,Not Rated,https://www.metacritic.com/game/deathbound/
Lunar Lander Beyond,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",23/04/2024,65,6,8,5,Atari,Space Sim,E10+,https://www.metacritic.com/game/lunar-lander-beyond/
Akimbot,"PlayStation 5, Xbox Series X, PC",29/08/2024,65,7.2,16,15,PLAION,Action Adventure,Not Rated,https://www.metacritic.com/game/akimbot/
Farmagia,"Nintendo Switch, PC, PlayStation 5",01/11/2024,64,5.5,7,10,"Marvelous Entertainment, Marvelous Inc., Marvelous Europe",Trainer RPG,T,https://www.metacritic.com/game/farmagia/
Parcel Corps,Unknown,03/10/2024,64,,11,0,Unknown,Unknown,E10+,https://www.metacritic.com/game/parcel-corps/
Chronique des Silencieux,PC,29/01/2024,64,,7,0,Pierre Feuille Studio,Point-and-Click,Not Rated,https://www.metacritic.com/game/chronique-des-silencieux/
Bleak Faith: Forsaken,"PC, PlayStation 4, Xbox Series X, PlayStation 5",06/08/2024,63,6.3,13,49,Perp Games,Action RPG,M,https://www.metacritic.com/game/bleak-faith-forsaken/
SPYxANYA: Operation Memories,"Nintendo Switch, PC, PlayStation 5, PlayStation 4",28/06/2024,63,8,10,4,Bandai Namco Games,Third-Person Adventure,Not Rated,https://www.metacritic.com/game/spyxanya-operation-memories/
Yars Rising,"Nintendo Switch, PC, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4",10/09/2024,63,6.6,12,11,Atari,Metroidvania,Not Rated,https://www.metacritic.com/game/yars-rising/
Felix the Cat,"Nintendo Switch, PlayStation 5, PlayStation 4",28/03/2024,63,6.3,8,13,"Konami, Limited Run Games",2D Platformer,E,https://www.metacritic.com/game/felix-the-cat/
Alone in the Dark,"PC, PlayStation 5, Xbox Series X",20/03/2024,63,7.1,77,459,THQ Nordic,Survival,M,https://www.metacritic.com/game/alone-in-the-dark/
Mythwrecked: Ambrosia Island,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 4, PlayStation 5",05/12/2024,63,5.8,10,21,Whitethorn Digital,Third-Person Adventure,Not Rated,https://www.metacritic.com/game/mythwrecked-ambrosia-island/
Once Alive,PC,18/11/2024,63,6.9,7,15,GameDev.ist,First-Person Adventure,Not Rated,https://www.metacritic.com/game/once-alive/
Squirrel with a Gun,"PC, Xbox Series X, PlayStation 5, Nintendo Switch 2",29/08/2024,63,6.4,17,33,Maximum Entertainment,Third Person Shooter,Not Rated,https://www.metacritic.com/game/squirrel-with-a-gun/
Autopsy Simulator,"PC, PlayStation 5, Xbox Series X",06/06/2024,63,5,8,11,Team17,Virtual Career,Not Rated,https://www.metacritic.com/game/autopsy-simulator/
Tiebreak: The Official Game of the ATP and WTA,"Nintendo Switch, PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One",22/08/2024,62,7.5,11,29,"Nacon, 3goo",Tennis,E,https://www.metacritic.com/game/tiebreak-the-official-game-of-the-atp-and-wta/
Concord,"PlayStation 5, PC",23/08/2024,62,1.7,46,1302,Sony Interactive Entertainment,Tactical FPS,T,https://www.metacritic.com/game/concord/
Starfield: Shattered Space,"Xbox Series X, PC",30/09/2024,62,4.9,24,173,Bethesda Softworks,Western RPG,Not Rated,https://www.metacritic.com/game/starfield-shattered-space/
Slitterhead,"PC, PlayStation 5, PlayStation 4, Xbox Series X",08/11/2024,62,7.6,38,95,"Bokeh Game Studio, XSEED Games",Survival,M,https://www.metacritic.com/game/slitterhead/
Mortal Kombat 1: Khaos Reigns,"Nintendo Switch, PC, PlayStation 5, Xbox Series X",24/09/2024,61,4.4,18,58,Warner Bros. Interactive Entertainment,2D Fighting,M,https://www.metacritic.com/game/mortal-kombat-1-khaos-reigns/
Astor: Blade of the Monolith,"Nintendo Switch, PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",30/05/2024,61,8.2,12,13,Versus Evil,Action RPG,Not Rated,https://www.metacritic.com/game/astor-blade-of-the-monolith/
Starship Troopers: Extermination,"PC, Xbox Series X, PlayStation 5",11/10/2024,61,5.4,14,14,"Offworld Industries, Knights Peak",FPS,Not Rated,https://www.metacritic.com/game/starship-troopers-extermination/
Broken Roads,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",10/04/2024,61,5.4,38,16,Versus Evil,Western RPG,Not Rated,https://www.metacritic.com/game/broken-roads/
Rose & Camellia Collection,Nintendo Switch,16/04/2024,60,7.8,10,5,"WayForward, Limited Run Games, Playism, SUPERDELUXE GAMES",Compilation,T,https://www.metacritic.com/game/rose-and-camellia-collection/
Flint: Treasure of Oblivion,"PlayStation 5, Xbox Series X, PC",17/12/2024,60,5.6,17,17,Microids,Turn-Based Tactics,Not Rated,https://www.metacritic.com/game/flint-treasure-of-oblivion/
Endless Ocean Luminous,Nintendo Switch,02/05/2024,60,5.4,66,78,Nintendo,Third-Person Adventure,E,https://www.metacritic.com/game/endless-ocean-luminous/
Suicide Squad: Kill The Justice League,"PlayStation 5, Xbox Series X, PC",02/02/2024,60,3.5,91,2196,Warner Bros. Interactive Entertainment,Third Person Shooter,M,https://www.metacritic.com/game/suicide-squad-kill-the-justice-league/
Critter Cafe,"Nintendo Switch, PC",26/11/2024,60,,8,0,Secret Mode,Action Adventure,Not Rated,https://www.metacritic.com/game/critter-cafe/
Skull and Bones,"PC, Xbox Series X, PlayStation 5",16/02/2024,59,3.3,51,753,Ubisoft,Action Adventure,M,https://www.metacritic.com/game/skull-and-bones/
Unknown 9: Awakening,"Xbox Series X, PlayStation 5, PC, Xbox One, PlayStation 4",18/10/2024,59,1.9,45,286,Bandai Namco Games,Linear Action Adventure,T,https://www.metacritic.com/game/unknown-9-awakening/
South Park: Snow Day!,"PlayStation 5, Xbox Series X, PC, Nintendo Switch",26/03/2024,59,4.5,60,156,THQ Nordic,Third Person Shooter,M,https://www.metacritic.com/game/south-park-snow-day/
The Spirit of the Samurai,PC,12/12/2024,59,6.5,20,20,Kwalee Ltd,Metroidvania,Not Rated,https://www.metacritic.com/game/the-spirit-of-the-samurai/
Crown Wars: The Black Prince,"PlayStation 5, Xbox Series X, PC, Nintendo Switch",23/05/2024,59,5,13,5,Nacon,Turn-Based Tactics,M,https://www.metacritic.com/game/crown-wars-the-black-prince/
Undead Inc.,PC,02/05/2024,59,,7,0,Team17,Tycoon,Not Rated,https://www.metacritic.com/game/undead-inc/
Neptunia Game Maker R:Evolution,"Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X, PC",14/05/2024,58,8.3,11,8,"Idea Factory, Compile Heart, Reef Entertainment",JRPG,T,https://www.metacritic.com/game/neptunia-game-maker-revolution/
Pac-Man Mega Tunnel Battle: Chomp Champs,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Nintendo Switch, Xbox One",09/05/2024,58,5.4,10,5,Bandai Namco Games,Arcade,E,https://www.metacritic.com/game/pac-man-mega-tunnel-battle-chomp-champs/
The Inquisitor,"PlayStation 5, Xbox Series X, PC",08/02/2024,58,6.2,10,39,Kalypso,Action Adventure,Not Rated,https://www.metacritic.com/game/the-inquisitor/
Star Wars: Battlefront Classic Collection,"Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, PC",14/03/2024,58,3.1,18,83,Aspyr,Compilation,T,https://www.metacritic.com/game/star-wars-battlefront-classic-collection/
REYNATIS,"Nintendo Switch, PlayStation 5, PlayStation 4, PC",27/09/2024,58,6.2,21,32,"NIS America, FuRyu",Action RPG,T,https://www.metacritic.com/game/reynatis/
The First Descendant,"Xbox Series X, PlayStation 5, PC, Xbox One, PlayStation 4",30/06/2024,57,6.2,22,356,Nexon,Third Person Shooter,M,https://www.metacritic.com/game/the-first-descendant/
Goblin Slayer Another Adventurer: Nightmare Feast,"Nintendo Switch, PC",15/11/2024,57,,8,0,"Red Art Games, BushiRoad",Turn-Based Tactics,T,https://www.metacritic.com/game/goblin-slayer-another-adventurer-nightmare-feast/
Foamstars,Unknown,06/02/2024,57,6.8,34,0,Unknown,Unknown,T,https://www.metacritic.com/game/foamstars/
Elrentaros Wanderings,"Nintendo Switch, PC",16/08/2024,57,,12,0,"Red Art Games, BushiRoad",Action RPG,T,https://www.metacritic.com/game/elrentaros-wanderings/
Skydance's BEHEMOTH,"PC, PlayStation 5, Meta Quest",05/12/2024,56,7.7,13,43,"Skydance Interactive, Maximum Entertainment",Action Adventure,M,https://www.metacritic.com/game/skydances-behemoth/
Star Wars: Hunters,"Nintendo Switch, iOS (iPhone/iPad), PC",04/06/2024,56,6.4,11,59,Zynga,Tactical Third Person Shooter,T,https://www.metacritic.com/game/star-wars-hunters/
Sker Ritual,"PC, PlayStation 5, Xbox Series X, PlayStation 4",18/04/2024,55,6.5,9,18,Wales Interactive,Survival,M,https://www.metacritic.com/game/sker-ritual/
Funko Fusion,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Nintendo Switch",13/09/2024,54,6,37,90,"10:10 Games, Funko Games, Soft Source Pte Ltd",Action Adventure,T,https://www.metacritic.com/game/funko-fusion/
Test Drive Unlimited Solar Crown,"PC, PlayStation 5, Xbox Series X",12/09/2024,53,4,29,118,"Nacon, 3goo",Auto Racing Sim,T,https://www.metacritic.com/game/test-drive-unlimited-solar-crown/
Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",23/04/2024,53,5.5,17,20,GameMill Entertainment,2D Beat-'Em-Up,E10+,https://www.metacritic.com/game/teenage-mutant-ninja-turtles-arcade-wrath-of-the/
Die by the Blade,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, Nintendo Switch",16/05/2024,53,3,13,4,Grindstone,3D Fighting,Not Rated,https://www.metacritic.com/game/die-by-the-blade/
Silent Hill: The Short Message,PlayStation 5,31/01/2024,52,6.1,22,681,Konami,Survival,M,https://www.metacritic.com/game/silent-hill-the-short-message/
Pneumata,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",19/09/2024,52,4.4,7,15,Perp Games,Survival,Not Rated,https://www.metacritic.com/game/pneumata/
Taxi Life: A City Driving Simulator,"PC, Xbox Series X, PlayStation 5",07/03/2024,51,4.7,7,23,Nacon,Vehicle Sim,E,https://www.metacritic.com/game/taxi-life-a-city-driving-simulator/
Looney Tunes: Wacky World of Sports,"Nintendo Switch, Xbox Series X, PlayStation 4, PlayStation 5, PC, Xbox One",27/09/2024,47,6.6,9,19,GameMill Entertainment,Sports,E,https://www.metacritic.com/game/looney-tunes-wacky-world-of-sports/
Jujutsu Kaisen: Cursed Clash,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",02/02/2024,44,4.3,19,188,Bandai Namco Games,3D Fighting,T,https://www.metacritic.com/game/jujutsu-kaisen-cursed-clash/
The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,Nintendo Switch 2,05/06/2025,95,8.3,16,852,Nintendo,Open-World Action,E10+,https://www.metacritic.com/game/the-legend-of-zelda-tears-of-the-kingdom-nintendo/
Hades II,"PC, Nintendo Switch, Nintendo Switch 2",25/09/2025,95,8.6,55,1153,Supergiant Games,Action RPG,T,https://www.metacritic.com/game/hades-ii/
The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,Nintendo Switch 2,05/06/2025,94,8.5,16,727,Nintendo,Open-World Action,E10+,https://www.metacritic.com/game/the-legend-of-zelda-breath-of-the-wild-nintendo/
Clair Obscur: Expedition 33,"Xbox Series X, PC, PlayStation 5",24/04/2025,92,9.6,86,23136,"Kepler Interactive, Maximum Entertainment",JRPG,M,https://www.metacritic.com/game/clair-obscur-expedition-33/
Blue Prince,"PC, PlayStation 5, Xbox Series X",10/04/2025,92,7.8,64,817,Raw Fury,First-Person Adventure,Not Rated,https://www.metacritic.com/game/blue-prince/
Split Fiction,"PC, PlayStation 5, Xbox Series X, Nintendo Switch 2",06/03/2025,91,8.6,116,1961,"EA Originals, Electronic Arts",Linear Action Adventure,T,https://www.metacritic.com/game/split-fiction/
Donkey Kong Bananza,Nintendo Switch 2,17/07/2025,91,9,147,2585,Nintendo,3D Platformer,E10+,https://www.metacritic.com/game/donkey-kong-bananza/
Hollow Knight: Silksong,"Nintendo Switch, PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, Nintendo Switch 2",04/09/2025,90,8.9,48,6315,Team Cherry,Metroidvania,Not Rated,https://www.metacritic.com/game/hollow-knight-silksong/
despelote,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, Nintendo Switch",01/05/2025,89,6.2,20,89,Panic Inc.,Adventure,Not Rated,https://www.metacritic.com/game/despelote/
The Talos Principle: Reawakened,"PlayStation 5, Xbox Series X, PC",10/04/2025,89,6.6,14,76,Devolver Digital,First-Person Adventure,Not Rated,https://www.metacritic.com/game/the-talos-principle-reawakened/
The Seance of Blake Manor,PC,27/10/2025,89,7.9,16,13,Raw Fury,First-Person Adventure,Not Rated,https://www.metacritic.com/game/the-seance-of-blake-manor/
Death Stranding 2: On The Beach,PlayStation 5,26/06/2025,89,8.8,152,3354,"Sony Interactive Entertainment, PlayStation Studios",Open-World Action,M,https://www.metacritic.com/game/death-stranding-2-on-the-beach/
Kingdom Come: Deliverance II,"PC, PlayStation 5, Xbox Series X",04/02/2025,88,8.7,78,4164,Deep Silver,Action RPG,M,https://www.metacritic.com/game/kingdom-come-deliverance-ii/
Monster Hunter Wilds,"PC, Xbox Series X, PlayStation 5",28/02/2025,88,7.1,110,1391,Capcom,Action RPG,T,https://www.metacritic.com/game/monster-hunter-wilds/
Abiotic Factor,"PC, PlayStation 5, Xbox Series X",22/07/2025,88,8.3,7,73,Playstack,Survival,Not Rated,https://www.metacritic.com/game/abiotic-factor/
Trails in the Sky 1st Chapter,"Nintendo Switch, PC, PlayStation 5, Nintendo Switch 2",19/09/2025,88,9,33,380,"GungHo, Falcom, Clear River Games",JRPG,T,https://www.metacritic.com/game/trails-in-the-sky-1st-chapter/
Simogo Legacy Collection,"Nintendo Switch, PC, Nintendo Switch 2",02/12/2025,88,,7,0,Simogo,Compilation,Not Rated,https://www.metacritic.com/game/simogo-legacy-collection/
Sektori,"PC, PlayStation 5, Xbox Series X",18/11/2025,88,7.7,7,19,Kimmo Factor,Top-Down Shoot-'Em-Up,E,https://www.metacritic.com/game/sektori/
Sword of the Sea,"PlayStation 5, PC",19/08/2025,88,8.5,30,280,Giant Squid,Action Adventure,E10+,https://www.metacritic.com/game/sword-of-the-sea/
FINAL FANTASY TACTICS - The Ivalice Chronicles,"PlayStation 5, PlayStation 4, Xbox Series X, PC, Nintendo Switch, Nintendo Switch 2",30/09/2025,88,7.3,85,151,Square Enix,Turn-Based Tactics,T,https://www.metacritic.com/game/final-fantasy-tactics-the-ivalice-chronicles/
Monster Train 2,"PC, Xbox Series X, PlayStation 5, Nintendo Switch",21/05/2025,87,8,35,62,Big Fan Games,Card Battle,Not Rated,https://www.metacritic.com/game/monster-train-2/
